year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2019,10,Australia,Australia,AU,EFConsTotGHA,8936539.46820205,8606067.81700618,22692640.0454791,3007511.22643646,679596.327054838,111832781.852747,155755136.736925,2A
2020,10,Australia,Australia,AU,EFConsTotGHA,1360046.63606276,12403386.3461657,22328524.3162735,3068649.25195906,629567.91512514,105216513.422093,145006687.887679,2A
2015,11,Austria,Austria,AT,EFConsTotGHA,8520062.42196346,2263692.67086372,6824049.90432581,420371.841418559,1664880.57546185,30203548.8513186,49896606.265352,3A
2016,11,Austria,Austria,AT,EFConsTotGHA,9129928.04409047,2412983.36354592,6825940.00728166,428943.126271791,1921343.50896787,29510569.6501889,50229707.7003466,3A
2017,11,Austria,Austria,AT,EFConsTotGHA,7920759.45061421,2538139.21000744,7201198.67239055,417043.176840471,1709720.38346541,31307191.6022591,51094052.4955772,3A
2018,11,Austria,Austria,AT,EFConsTotGHA,7855231.88223609,2443008.60376585,8169598.59192576,394700.836124645,1593069.22464721,31003843.2321515,51459452.370851,3A
2019,11,Austria,Austria,AT,EFConsTotGHA,8406533.65470215,2369164.30784604,7923549.57075488,413307.511109802,1640612.4338013,30676179.8908031,51429347.3690173,3A
2020,11,Austria,Austria,AT,EFConsTotGHA,8937827.13430459,2318324.73234781,8689625.26821258,395715.590127664,1737974.65520608,26582782.3122273,48662249.6924261,3A
2015,52,Azerbaijan,Azerbaijan,AZ,EFConsTotGHA,7206192.28124524,2263586.91081177,817392.93813173,55322.1226298279,399365.947720791,11105125.4792902,21846985.6798295,3A
2016,52,Azerbaijan,Azerbaijan,AZ,EFConsTotGHA,6944610.51430129,2046452.83689211,1014780.32611906,87599.7665588424,405663.390406351,10675336.294377,21174443.1286546,3A
2017,52,Azerbaijan,Azerbaijan,AZ,EFConsTotGHA,7149929.96818604,2209405.74821926,1096508.34777422,128340.89561078,408166.751113882,10787626.8017341,21779978.5126383,3A
2018,52,Azerbaijan,Azerbaijan,AZ,EFConsTotGHA,7269332.87290095,2223563.40905307,1263750.37873534,78376.9173598513,426851.682504044,10980707.9777389,22242583.2382922,3A
2019,52,Azerbaijan,Azerbaijan,AZ,EFConsTotGHA,8197079.71042879,2148322.41838778,1351079.7558122,87680.6795729718,466436.648872994,11651864.5394477,23902463.7525224,3A
2020,52,Azerbaijan,Azerbaijan,AZ,EFConsTotGHA,8038071.50637911,2196318.37461907,1266964.21642809,85540.9755090323,462329.488459676,10793501.5944225,22842726.1558175,3A
2015,12,Bahamas,Bahamas,BS,EFConsTotGHA,194969.50624289,198887.532939994,92951.4630771578,56848.8576888948,52538.5837513749,178721.435027592,774917.378727903,3A
2016,12,Bahamas,Bahamas,BS,EFConsTotGHA,170559.396550952,152878.338092271,130788.645652136,59115.9856255208,52780.9166107554,200998.288062379,767121.570594014,3A
2017,12,Bahamas,Bahamas,BS,EFConsTotGHA,167842.033862407,123452.821330374,68156.6216080143,46886.6729391205,53421.442359279,119980.157045324,579739.749144518,3A
2018,12,Bahamas,Bahamas,BS,EFConsTotGHA,185286.252858088,129401.934425982,86145.3422914096,58441.617801068,53140.38325919,120778.727806953,633194.258442691,3A
2019,12,Bahamas,Bahamas,BS,EFConsTotGHA,180898.753476807,133059.177364833,113947.082048291,63012.8744391679,53645.5440588332,116538.664389259,661102.095777191,3A
2020,12,Bahamas,Bahamas,BS,EFConsTotGHA,173675.476733706,119498.12367107,140667.445330916,62105.1608752156,54441.7183622981,36307.917385028,586695.842358234,3A
2015,13,Bahrain,Bahrain,BH,EFConsTotGHA,861054.27883107,604156.931148436,342743.853067257,227069.066128138,146003.070808457,9868714.24802048,12049741.4480038,3A
2016,13,Bahrain,Bahrain,BH,EFConsTotGHA,781564.421286052,497947.689447869,379186.829559095,255237.541088367,162186.622660917,9538957.01065439,11615080.1146967,3A
2017,13,Bahrain,Bahrain,BH,EFConsTotGHA,841758.831350827,495101.79420014,364215.866739855,284360.467589141,156677.618363761,9821613.80776168,11963728.3860054,3A
2018,13,Bahrain,Bahrain,BH,EFConsTotGHA,895510.394416994,539559.257155217,345085.271839495,297182.022576338,166149.631817973,9297387.72221066,11540874.3000167,3A
2019,13,Bahrain,Bahrain,BH,EFConsTotGHA,826953.155523315,512119.886769204,304655.89711324,281888.221276713,177401.275814893,9968551.22179312,12071569.6582905,3A
2020,13,Bahrain,Bahrain,BH,EFConsTotGHA,798218.992001871,552953.25303956,230939.793768541,276110.843219977,180832.624272721,8095988.01621917,10135043.5225218,3A
2015,16,Bangladesh,Bangladesh,BD,EFConsTotGHA,38708256.5425047,849161.550350699,12689625.7011838,5671111.86894936,10153450.2466461,41777340.5324781,109848946.442113,3A
2016,16,Bangladesh,Bangladesh,BD,EFConsTotGHA,34795053.6219895,791941.246614305,13741141.3031203,5600434.31268974,10047313.421158,41688662.5254939,106664546.431066,3A
2017,16,Bangladesh,Bangladesh,BD,EFConsTotGHA,41292308.7406185,823308.133988934,13373702.2977038,5838261.03987992,10882158.2035574,46061284.6975922,118271023.113341,3A
2018,16,Bangladesh,Bangladesh,BD,EFConsTotGHA,39188436.2919006,886522.977934187,13188157.1631579,6177531.29271245,10776418.0506707,49256495.2446096,119473561.020985,3A
2019,16,Bangladesh,Bangladesh,BD,EFConsTotGHA,38879395.7195982,889310.238546041,12420006.1035889,6235654.32062382,10664772.6647779,48185322.5388587,117274461.585994,3A
2020,16,Bangladesh,Bangladesh,BD,EFConsTotGHA,40103019.8968491,862798.208103487,12584149.4602159,6247400.00531506,10975626.1583272,43378516.6578658,114151510.386677,3A
2015,14,Barbados,Barbados,BB,EFConsTotGHA,163693.919041031,88019.3011092411,51943.3124747919,111670.754621576,41323.8410726497,609334.593603965,1065985.72192325,3A
2016,14,Barbados,Barbados,BB,EFConsTotGHA,167375.857081255,87771.6693203978,55075.6052287095,107697.413912501,35320.2564909477,581242.633886673,1034483.43592048,3A
2017,14,Barbados,Barbados,BB,EFConsTotGHA,149862.021680111,78744.5103700875,41538.747698532,114830.377883843,51078.9980875596,510308.726447202,946363.382167336,3A
2018,14,Barbados,Barbados,BB,EFConsTotGHA,159152.219962089,82205.7707194727,36881.2580005909,118716.79757826,56801.8306475681,489770.310880708,943528.187788688,3A
2019,14,Barbados,Barbados,BB,EFConsTotGHA,160994.85118103,78833.5212775738,46055.7124564941,111569.329912702,36135.1406191195,472668.946855211,906257.50230213,3A
2020,14,Barbados,Barbados,BB,EFConsTotGHA,155582.683015859,76756.5439513178,42252.3530976971,109849.173048189,34540.9011839067,443986.199311918,862967.853608888,3A
2015,57,Belarus,Belarus,BY,EFConsTotGHA,15552536.0971504,1305312.60866334,8003575.10598386,588558.162276666,515883.510404409,18649439.9216402,44615305.4061189,3A
2016,57,Belarus,Belarus,BY,EFConsTotGHA,13794650.403152,1369449.02835131,8362397.76013362,527104.145677348,511131.041849493,18452443.6402096,43017176.0193734,3A
2017,57,Belarus,Belarus,BY,EFConsTotGHA,15600686.1062142,1490228.84200213,9670380.12418382,562806.79494921,552999.120365176,19659282.846095,47536383.8338095,3A
2018,57,Belarus,Belarus,BY,EFConsTotGHA,11661366.5367162,1245194.69222185,12445540.0826602,536887.563307386,486793.439320355,20249556.6333251,46625338.9475511,3A
2019,57,Belarus,Belarus,BY,EFConsTotGHA,13033711.1439792,1338175.98790049,10422119.537209,513852.543522416,519458.570018473,19185873.5830034,45013191.3656329,3A
2020,57,Belarus,Belarus,BY,EFConsTotGHA,14302562.1159196,1036212.95762524,10106018.2698615,499134.837232381,517929.693714366,17122490.8831861,43584348.7575392,3A
2015,23,Belize,Belize,BZ,EFConsTotGHA,74043.1645150543,92467.7802597411,100864.632938479,995371.878997441,678.829902553127,723019.325706766,1986445.61232004,2A
2016,23,Belize,Belize,BZ,EFConsTotGHA,72139.6004510031,84060.7999145811,111773.928302873,920527.754093051,783.42174727141,688135.440520426,1877420.94502921,2A
2017,23,Belize,Belize,BZ,EFConsTotGHA,143749.128363007,77724.1418463334,121271.565999189,1277016.19959677,883.726434665999,667133.13800067,2287777.90024064,2A
2018,23,Belize,Belize,BZ,EFConsTotGHA,114604.899650367,101080.544741575,115470.960986972,2275452.82688587,879.245467786026,663643.668175643,3271132.14590821,2A
2019,23,Belize,Belize,BZ,EFConsTotGHA,76089.7939941373,112662.722333681,122747.704216322,2166555.13485036,917.565458242459,673331.512020442,3152304.43287319,2A
2020,23,Belize,Belize,BZ,EFConsTotGHA,52092.1490967621,106380.575744594,117875.202745782,2062828.88830434,839.056234890319,627216.870330887,2967232.74245726,2A
2015,53,Benin,Benin,BJ,EFConsTotGHA,4484697.13889549,421880.841343802,2517182.82965542,4747285.63110342,353657.200168453,3075736.87252177,15600440.5136884,3A
2016,53,Benin,Benin,BJ,EFConsTotGHA,6805552.33058243,421558.014275079,2676423.61184732,4257552.40142912,405024.699955186,3493383.82204056,18059494.8801297,3A
2017,53,Benin,Benin,BJ,EFConsTotGHA,6912389.58542409,418605.723826191,2734937.14914039,4047213.43624756,435304.169299142,3584858.82127306,18133308.8852104,3A
2018,53,Benin,Benin,BJ,EFConsTotGHA,6176783.91023711,412841.013136538,2717895.50488339,2706184.23423225,447380.222718719,3806793.64102392,16267878.5262319,3A
2019,53,Benin,Benin,BJ,EFConsTotGHA,5962493.4143009,412677.298582615,2733689.33380377,2075486.44226551,501770.973682533,3688636.21436518,15374753.6770005,3A
2020,53,Benin,Benin,BJ,EFConsTotGHA,5013810.02394626,411723.388142283,2776001.30239853,2017903.02198939,498117.764554898,3579329.00123299,14296884.5022644,3A
2015,18,Bhutan,Bhutan,BT,EFConsTotGHA,480483.224787335,266946.576909152,2031772.38138194,18693.0092490533,132905.335802052,606265.268332013,3537065.79646155,3A
2016,18,Bhutan,Bhutan,BT,EFConsTotGHA,469989.849362501,260935.683850605,2043436.73856859,18979.1539784637,160853.608767806,578731.244078547,3532926.27860651,3A
2017,18,Bhutan,Bhutan,BT,EFConsTotGHA,428540.584741732,244004.320796339,2056662.2142208,18692.2560614111,177814.305252049,561952.450801983,3487666.13187432,3A
2018,18,Bhutan,Bhutan,BT,EFConsTotGHA,423385.324082089,286508.229007202,2105585.55533283,18725.1432432795,133268.794666546,601800.112974693,3569273.15930664,3A
2019,18,Bhutan,Bhutan,BT,EFConsTotGHA,445336.924175044,311575.134079182,2152953.78006302,21662.2044061305,131625.399564339,644174.332924612,3707327.77521232,3A
2020,18,Bhutan,Bhutan,BT,EFConsTotGHA,485946.483747178,252411.212416938,2156776.48225113,21001.6371020514,137922.717820898,586365.971230889,3640424.50456909,3A
2015,19,Bolivia,Bolivia,BO,EFConsTotGHA,4808775.39096079,17552547.6868805,1896920.80727254,89137.8724005837,700248.202268222,7818921.70500713,32866551.6647898,3A
2016,19,Bolivia,Bolivia,BO,EFConsTotGHA,4522410.79815928,17949604.5710748,1875009.27761088,92242.5541658582,704438.443425722,8287203.44929127,33430909.0937278,3A
2017,19,Bolivia,Bolivia,BO,EFConsTotGHA,4518300.67916773,18487679.7430945,1920105.90175588,93618.9006029384,764477.747431583,8630940.67358708,34415123.6456397,3A
2018,19,Bolivia,Bolivia,BO,EFConsTotGHA,4774730.75410361,18313847.1273796,2289473.20873626,86557.4980002784,824457.385719509,8612745.42842283,34901811.4023621,3A
2019,19,Bolivia,Bolivia,BO,EFConsTotGHA,4345413.53733459,18889447.7584584,2279631.59489007,106275.707883058,814628.814629927,8706235.20052134,35141632.6137174,3A
2020,19,Bolivia,Bolivia,BO,EFConsTotGHA,4114114.57305583,19065744.0132933,2315449.61554669,102998.399741756,844205.659093423,7049737.38946777,33492249.6501987,3A
2015,80,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,EFConsTotGHA,3102611.94493851,1278937.68141222,1926862.78072389,780404.252362584,87801.7660006914,5356878.0104485,12533496.4358864,3A
2016,80,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,EFConsTotGHA,3482094.73826194,1236634.67676923,2074650.36382256,848216.971215882,109782.229515733,5737216.31699525,13488595.2965806,3A
2017,80,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,EFConsTotGHA,3160319.77202736,1300143.01546558,1825283.83447024,773362.274809949,83259.7869153442,6210829.80057877,13353198.4842672,3A
2018,80,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,EFConsTotGHA,3427463.72925807,1246027.43557776,2110974.76622256,812042.231881597,114544.593212774,5951482.28105462,13662535.0372074,3A
2019,80,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,EFConsTotGHA,3409239.70939501,1329949.25584322,2277844.49331149,966055.888609236,108463.271305575,5944755.37492167,14036307.9933862,3A
2020,80,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,EFConsTotGHA,3565189.60969136,1252531.15341357,2119319.05900492,926994.654770161,123150.205403782,5481125.52069342,13468310.2029772,3A
2015,20,Botswana,Botswana,BW,EFConsTotGHA,839221.400637271,264972.668014569,416759.067422568,21912.790329013,44030.935945641,3649841.13912712,5236738.00147619,3A
2016,20,Botswana,Botswana,BW,EFConsTotGHA,697185.872451261,234358.203713641,450243.546215735,27310.1288053897,45006.9767102605,3511028.14994575,4965132.87784204,3A
2017,20,Botswana,Botswana,BW,EFConsTotGHA,654760.930623869,160593.966677196,443333.611055858,19309.0426182067,47011.5935692276,3783611.04714124,5108620.1916856,3A
2018,20,Botswana,Botswana,BW,EFConsTotGHA,711580.36081003,246869.746304694,493672.541592611,17000.3231139767,61039.9398732491,3871028.64991,5401191.56160456,3A
2019,20,Botswana,Botswana,BW,EFConsTotGHA,789896.953629921,305804.614715485,558374.510889765,18140.6889457067,54144.116225938,3757140.90553851,5483501.78994533,3A
2020,20,Botswana,Botswana,BW,EFConsTotGHA,882420.165290454,860861.466584387,528515.05389533,17592.6404764552,84781.971273841,3260926.79251905,5635098.09003952,3A
2015,21,Brazil,Brazil,BR,EFConsTotGHA,107070271.507669,143831301.648459,92726439.9662871,11971327.7166818,47657847.2813173,180316825.869825,583574013.99024,3A
2016,21,Brazil,Brazil,BR,EFConsTotGHA,102963793.260644,145468978.206027,96104492.4238603,12356829.2642175,47151251.8051411,162824250.960288,566869595.920178,3A
2017,21,Brazil,Brazil,BR,EFConsTotGHA,117323095.411138,143015973.502639,97474715.1581498,12993518.7104986,49164983.190018,171184747.877289,591157033.849732,3A
2018,21,Brazil,Brazil,BR,EFConsTotGHA,108650854.671579,138884952.267074,97460586.0737672,12315737.5950801,47929213.7322328,162833605.35608,568074949.695813,3A
2019,21,Brazil,Brazil,BR,EFConsTotGHA,107568938.194646,135288022.165643,85971719.2703301,12114319.0873431,49192799.5178873,160649905.764719,550785704.000568,3A
2020,21,Brazil,Brazil,BR,EFConsTotGHA,109295610.713914,133340360.584978,82397597.7736061,11981747.2734123,50319115.9671643,146258646.103701,533593078.416776,3A
2015,26,Brunei Darussalam,Brunei,BN,EFConsTotGHA,195886.092656184,133265.951180426,88338.1653710479,346494.769513515,16046.4713071251,1716830.6089921,2496862.0590204,3A
2016,26,Brunei Darussalam,Brunei,BN,EFConsTotGHA,202014.465888956,111790.892464377,81205.5081189865,136057.328995001,17276.7597475851,1681996.8201729,2230341.77538781,3A
2017,26,Brunei Darussalam,Brunei,BN,EFConsTotGHA,189449.960512807,127678.65500595,74295.2833457181,159700.022992705,17343.4187448574,2291827.6314261,2860294.97202813,3A
2018,26,Brunei Darussalam,Brunei,BN,EFConsTotGHA,211762.735456791,123831.648208444,86618.6147562271,175305.390569075,16528.8220720022,2162515.45334286,2776562.66440539,3A
2019,26,Brunei Darussalam,Brunei,BN,EFConsTotGHA,222498.094078909,138932.702962293,89208.1023946965,171514.231007002,16701.8931302149,1926505.25800214,2565360.28157525,3A
2020,26,Brunei Darussalam,Brunei,BN,EFConsTotGHA,195625.754211272,87432.8915009989,71360.5078301466,125845.588600323,16801.2130086833,2315536.62440976,2812602.57956119,3A
2015,27,Bulgaria,Bulgaria,BG,EFConsTotGHA,6735999.17671107,1412959.65964872,3242269.6921144,351909.754595378,772367.100409953,13695167.2773374,26210672.660817,2A
2016,27,Bulgaria,Bulgaria,BG,EFConsTotGHA,6835950.33120442,1502911.89308429,3335755.17435221,393847.232413121,811034.40900312,13399059.9614737,26278559.0015308,2A
2017,27,Bulgaria,Bulgaria,BG,EFConsTotGHA,8285870.13049252,1555867.18188443,3225466.45867106,362908.179086268,878768.293166962,14289856.5019318,28598736.745233,2A
2018,27,Bulgaria,Bulgaria,BG,EFConsTotGHA,8069752.85173424,1442858.8023827,3489186.40915137,360097.489334084,894659.99633003,13515480.402733,27772035.9516655,2A
2019,27,Bulgaria,Bulgaria,BG,EFConsTotGHA,7500198.73875085,1690209.81135655,3395663.71757342,356056.944921404,946929.611554021,13533386.5763458,27422445.400502,2A
2020,27,Bulgaria,Bulgaria,BG,EFConsTotGHA,5453198.88159081,1436504.53129349,3079877.13282324,412193.891054983,749401.191159116,11742973.5952375,22874149.2231592,2A
2015,233,Burkina Faso,Burkina Faso,BF,EFConsTotGHA,7392976.06105462,2702384.50489755,6028265.12501318,481392.649518168,364001.94020126,2184662.03631932,19153682.3170041,3A
2016,233,Burkina Faso,Burkina Faso,BF,EFConsTotGHA,6464296.05519088,2839280.40366498,6078374.44601412,548382.282108642,399646.051728079,1982405.19417084,18312384.4328775,3A
2017,233,Burkina Faso,Burkina Faso,BF,EFConsTotGHA,6141886.23454023,2809544.70040178,6140601.20990707,678073.713775562,380571.643685558,2285040.40446315,18435717.9067733,3A
2018,233,Burkina Faso,Burkina Faso,BF,EFConsTotGHA,7476352.48767771,2838006.5801981,6184081.98281128,727326.761743185,436413.669189803,2345964.07977664,20008145.5613967,3A
2019,233,Burkina Faso,Burkina Faso,BF,EFConsTotGHA,7949991.11796494,2868052.604873,6242150.7007262,825923.960094405,461974.347877969,2232410.26039765,20580502.9919342,3A
2020,233,Burkina Faso,Burkina Faso,BF,EFConsTotGHA,7515102.86026221,2873630.98920778,6295516.31721548,811481.322305187,477834.843539101,2318092.94355443,20291659.2760842,3A
2015,29,Burundi,Burundi,BI,EFConsTotGHA,2594745.24103188,645351.739517811,2715284.12550653,32459.5123065732,420386.248550454,336263.946721086,6744490.81363433,3A
2016,29,Burundi,Burundi,BI,EFConsTotGHA,2881913.69497773,657546.249216448,2711648.78495544,30945.5079058813,443059.458159358,389151.369552423,7114265.06476727,3A
2017,29,Burundi,Burundi,BI,EFConsTotGHA,3009698.94696795,662224.082439055,2715615.2048538,24731.2770085981,441335.718632048,301205.918525642,7154811.14842709,3A
2018,29,Burundi,Burundi,BI,EFConsTotGHA,3206501.56552589,666149.615218345,2709992.14438769,28602.2670734399,583022.318727855,337695.228009881,7531963.1389431,3A
2019,29,Burundi,Burundi,BI,EFConsTotGHA,3308902.96484179,671515.090512718,2703223.44648783,36015.5608075086,605211.13714525,361373.605494206,7686241.8052893,3A
2020,29,Burundi,Burundi,BI,EFConsTotGHA,3260330.38718866,677630.846871195,2705672.50606896,34582.7206630109,602459.81082995,326178.27071088,7606854.54233265,3A
2015,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,217338.469848723,37563.0199423114,83293.4683341877,148143.789287145,0.0,340154.339180075,826493.086592442,2B
2016,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,213649.53639539,37191.8671074035,85559.0467637567,61404.7800865388,0.0,355366.906596858,753172.136949947,2B
2017,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,232146.550651688,44209.5166483231,83736.7818611639,32766.643539403,0.0,366245.810761582,759105.30346216,2B
2018,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,217272.125227666,44650.8689448779,84556.153953339,26001.1963327725,0.0,367302.505090697,739782.849549352,2B
2019,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,228803.849951797,45513.3805678186,86240.2940036218,44719.40154097655,0.0,378060.122185322,738617.646708559,2B
2020,35,Cabo Verde,Cabo Verde,CV,EFConsTotGHA,227028.428689834,35898.0539443843,83196.1401996275,44719.40154097655,0.0,366114.03027448,712236.653108325,2B
2015,115,Cambodia,Cambodia,KH,EFConsTotGHA,7646235.74699591,31762.5158825905,3039080.03327745,1361501.95257897,913381.907370644,6266181.26325472,19258143.4193603,2B
2016,115,Cambodia,Cambodia,KH,EFConsTotGHA,7969332.40002351,37848.5821246698,3227374.51691887,1421365.72000571,978182.869217937,6786462.41213353,20420566.5004242,2B
2017,115,Cambodia,Cambodia,KH,EFConsTotGHA,8266705.65880568,105390.816513516,3205183.16648905,1345586.07632307,1035688.09231396,6920628.50658482,20879182.3170301,2B
2018,115,Cambodia,Cambodia,KH,EFConsTotGHA,8516596.82218918,228429.996702017,3444299.87279263,1045286.81325016,1083664.71984943,6965433.58885856,21283711.813642,2B
