year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
1970,Botswana,592244.0,211823.981880357,1198685.59829302,275613.255397771,7242.44553545688,4239.31592919227,375444.327474612,,,2.24e-05,0.352372901,78.44513,,0.031623636,0.001772097,0.000839383,1.9597578,,,,,,0.000359389,1.934541415,,0.012446285,,0.166044449,3.239759083,
1970,Brazil,96369875.0,30324496.2237456,89538727.6551735,54122837.8075908,4363291.12328844,7875664.88286154,39178233.4112064,0.178149601,0.791743252,0.017174963,52.23103849,4650.909179,,8.43489093,0.179190059,20.23157052,136.4799225,4.281268326,,0.40130625,,0.105659971,0.03621,305.6916209,592.7516683,0.171672146,311.8302766,576.5337357,760.7614183,0.002722999
1970,Bulgaria,8489574.0,8942256.80562063,1471541.65953507,4025327.89593444,642997.107789861,995188.286800505,23179748.6374614,0.176606956,0.100435389,,0.612190619,186.7846042,,0.008555333,0.185574834,0.437497424,28.44500734,0.536919317,3.783662761,3.748039553,,0.012640031,0.002433766,3.451367184,6.8355012,1.891112078,86.82085269,147.5189998,33.38690459,
1970,Burkina Faso,5611666.0,1338287.64819063,2293925.90539821,2838171.49818649,14402.4713208672,87268.5557914116,121403.71829,,,4.3e-05,0.869886121,110.4405,,0.000887578,2.89e-05,0.055603658,4.22771245,,0.011252679,0.000185668,,9.51e-05,,26.65509939,8.407927077,0.007730487,2.007418946,0.715945117,26.9956619,
1970,Burundi,3497834.0,1633702.45963783,566616.564767752,1551688.12390311,55232.3797160572,112310.888401197,75727.3735623758,,,1e-05,0.274079964,26.9363004,,0.067707645,6.75e-06,0.032004329,0.8587015,,0.002625625,4.33e-05,,2.22e-05,,15.35106141,0.732030858,0.00180378,1.236665614,0.362545717,16.67911946,
1970,Cambodia,6708525.0,2179082.04302349,608226.216034318,5394904.55580731,303808.938776236,205805.55235849,501328.95580291,,,8.13e-05,12.21321661,157.4233,,0.205132009,0.000771367,0.000157388,16.105834,,0.011523679,9.91e-06,,,,13.73222922,628.1632762,0.021265278,0.681810812,5.079406053,35.51247085,0.000183133
1970,Cameroon,6452787.0,4358721.63491967,2150945.5262786,3067364.61868952,294344.121695655,110552.892473179,782383.623834163,,,,0.907702417,102.1455,,0.012678564,0.001298997,0.009030048,3.775385122,,,0.0071176,,,,28.06788018,3.456395273,0.152689917,5.470083252,3.998282094,32.34959526,
1970,Canada,21324000.0,45036483.6584058,16233790.0255351,40019034.1729716,14925900.7112639,437114.494237236,108504421.734872,1.773462038,4.922268516,0.0418065,1.324097732,661.2223,,1.123296837,0.235050044,7.366841401,234.4537745,2.513076045,0.241703008,937.8616288,,1.022018906,0.338955729,24.0,,28.08517666,55.41064649,484.8102302,152.052423,0.395963411
1970,Central African Republic,2067356.0,1045141.9704863,621906.978620056,1038752.2958253,11804.0861699378,40732.2608839136,86787.8399334596,,,1.43e-05,0.321936732,26.19448,,0.035173762,9.64e-06,0.0154128,0.903176181,,0.003750893,6.19e-05,,3.17e-05,,7.343282449,2.64865866,0.002576829,0.144803859,1.647723553,8.900553116,
1970,Chad,3667394.0,1350372.85961406,4074327.62383213,1539294.70744764,89536.8742150378,48861.1582172216,107379.279268493,,,2.87e-05,0.546832982,194.6505,,0.063969535,1.93e-05,0.026528332,7.215546266,,0.007501786,0.000123778,,0.000100121,,12.76251215,8.5507878,0.005153658,1.37111359,1.031464334,17.30866546,
1970,Chile,9820481.0,7373526.31390854,4970275.10115747,3937753.19738765,2697282.61925301,298932.948475341,8435202.45566626,14.25413489,,,1.763013121,254.9819125,,0.546503975,0.028559963,0.282209941,5.426295,0.136198656,0.861149314,231.0914905,,0.092525851,0.020460558,14.4189,5.233598916,1.703912583,25.68776222,57.97249928,74.27231077,0.024495819
1970,Colombia,20905254.0,6431691.5856437,26023253.3267344,4473760.84693169,982014.790079433,1522429.78688328,1230075.19893902,12.04203624,0.010047542,0.0012768,5.132798756,1158.86026,,1.230216148,0.047358454,0.797460059,27.40839167,0.10059752,0.247479482,75.30722734,0.022240638,0.123404351,0.001182874,46.95673967,92.96747061,2.324115498,13.56124072,116.2309071,114.8327187,
1970,Comoros,242351.0,113039.238352008,13271.7348763325,24681.4223329387,33866.6129061221,0.0,35000.191837242,,,4.3e-06,0.029562305,2.500105,,0.004614185,1.18e-06,0.00051637,0.133508089,,0.001125268,1.86e-05,,1.5e-05,,0.255242997,1.8770022,0.000773049,0.088747713,0.521686738,1.124948995,
1970,Congo,1396989.0,503263.369010164,89719.5345451409,560658.252380414,788595.282840997,64877.7402599327,167647.862346229,,,,0.165986272,1.83126,,0.024675272,0.0018612,0.005547602,0.101472184,,,0.740364931,,,,2.869260474,0.4171116,0.060869781,5.811957922,1.350164558,6.887949338,
1970,Costa Rica,1855697.0,735609.553376291,913080.653585502,2150642.23904604,75341.3141295093,233734.85250629,649963.517655384,0.802189576,,,0.731576062,94.806408,,0.085246535,0.004530033,0.183941857,2.19515375,,,0.112398624,0.015198297,0.002598022,,1.309240013,9.00627252,0.116660039,0.455842953,8.835315146,10.05401717,
1970,Cuba,8869636.0,3896714.94483599,1261915.30501683,1396703.84134499,1384319.22849516,4929809.47195416,10405075.2375727,0.997615923,,,22.72886895,363.61596,,2.684021226,0.588239941,2.954162437,10.25848728,0.0098,0.339820229,1.710658398,,0.003307986,,1.176143377,110.672604,1.05507688,7.058670935,55.21893952,69.43793774,0.069206471
1970,Cyprus,640804.0,517289.398175229,101935.681890581,140900.949751328,38156.1823563009,60872.3416855345,954788.377118075,0.06459264,,,0.111609003,7.659,,0.275496,0.006624,0.015366594,2.5109535,,0.087621115,,,,,0.011539993,,0.167281677,0.113952968,2.879400004,4.416281668,
1970,Denmark,4928757.0,7586478.32273066,495452.802274121,3995474.98696255,7154393.62753432,838564.836698279,26318687.7383663,1.459865245,,,0.009285204,194.2334451,,0.069113064,0.330000015,0.484771502,91.70340426,0.007896735,0.071850011,0.946257089,,0.000856778,0.014143203,0.660500009,,2.546616837,0.216656526,61.04935224,12.10119634,0.109768361
1970,Djibouti,144379.0,20912.0306117278,115652.511456243,17673.6821595596,1363.20533835319,4509.00411138848,124929.160366093,,,0.000143459,,5.38358,,0.00222881,9.64e-05,0.000331644,0.23996,,0.037508931,0.000618892,,0.000317049,,0.16281952,,0.025768291,0.04687342,1.184687426,0.803082984,
1970,Dominica,68895.0,19733.8432281962,5613.85308537148,4200.7531345875,10070.1291058039,0.0,22782.7076182216,,,1.58e-06,0.001696144,0.232579,,0.004761703,0.000181616,0.014635156,0.01203119,,0.000837751,8.87e-05,,,,0.01885628,,9.42e-05,0.00900662,0.259821299,0.377617416,
1970,Dominican Republic,4475871.0,1236334.06069295,1167436.74653388,308392.889571957,917193.767916905,576842.275912084,1851356.11620918,,,,2.590040505,71.954,,0.092492059,0.068279963,0.81468022,2.54355,,,,0.000120605,,,5.206040039,44.8588494,0.434063703,16.98004614,12.6702031,27.09611151,
1970,Ecuador,6172215.0,2211939.8475729,2235957.41003568,2235071.14061613,226996.794295824,533688.656752313,1890081.64736369,0.06212071,3.276e-05,,2.443473527,146.62886,,0.059332864,0.009363197,0.151199956,5.602695679,,0.00389699,2.345778777,0.020550297,0.002392124,,12.3285,39.87266474,0.513544517,,20.92177166,33.14153242,
1970,Egypt,34781986.0,8557261.71909611,972035.406198346,4903538.71569599,1136921.22660401,2841554.96581909,8545851.90222198,2.35819767,0.0004356,0.000860812,0.239915713,230.5792,,0.698372539,0.025937526,0.306373932,6.8436102,0.032937151,0.130435019,194.5759425,0.02209235,0.020306404,,9.099420215,264.146688,2.078337386,93.67511855,80.87995587,152.5779926,0.014557202
1970,El Salvador,3619090.0,793574.284711596,854278.559867479,1307266.33259105,163157.84718152,248598.248051796,972970.032310046,0.016747041,,,0.839259845,65.0076,,0.073619362,0.001833118,0.149580044,2.2025348,,,0.129256135,0.000603,0.001010937,,13.65754016,2.46946182,0.149126584,0.455842953,11.98748561,18.37667719,
1970,Faroe Islands,38416.0,19338.5814204637,14783.8519124049,400.921095305866,1407930.8486861,0.0,122799.724671906,,,,1.51e-05,0.6585177,,0.046423592,,,0.04410762,,,,,,,,,,,0.548701407,0.045328362,
1970,Fiji,527634.0,154225.861955689,61285.4079046698,99294.2424188562,902610.147605089,285762.983480319,342377.927883544,,,0.000303735,0.296840957,10.5828,,0.01160469,8.32e-07,0.001171124,1.58688,,0.043849733,3.7e-05,,,,0.020091482,4.088903401,0.078582177,0.070191002,2.785810671,1.658976102,0.000684338
1970,Finland,4606307.0,5044479.02035317,604129.693891399,10646481.2755809,919546.130030083,621489.728827651,15863840.3093871,0.787259702,0.018519,0.001084,0.121010196,126.1079,,0.2630225,0.161484629,0.460399444,33.7816525,0.637459462,52.4901,0.377525087,,0.022507203,0.019093317,3.679651508,,1.839064131,,337.7191603,129.0226545,0.024109399
1970,France,51724116.0,48427792.1785106,27219294.8298074,30267107.1786292,13247463.2952599,7919905.94689105,172826381.803276,11.41662586,1.484385319,0.001188,1.27266749,1422.105169,,10.26866571,1.001351998,1.337385184,383.880893,5.908949765,0.011560006,59.49558071,,0.332889163,0.133833009,93.89070015,8.5613,21.45292913,897.3788485,474.5180996,207.8735754,0.152662992
1970,French Polynesia,117891.0,110158.901067495,96530.10691621,28306.3837995131,58953.8030022281,0.0,116883.638024592,0.013845072,,6.42e-05,0.005517098,0.669468,,0.018067925,1.64e-07,0.000124254,0.1866296,,0.009097641,7.82e-06,,,,0.002912205,,0.016601868,,0.312509743,0.7961364,0.000144579
1970,Gabon,597192.0,250574.890172965,66892.8141789566,255196.348242159,91483.3085412835,17451.4886894896,96308.4438354039,,,,0.034778655,0.6242115,,0.030620947,0.003247504,0.158748341,0.128809115,,,196.0930374,,,,4.893299414,0.076122867,,,0.293493146,3.028322965,
1970,Gambia,528731.0,167645.331101483,177996.595085033,109294.771257403,63665.4781021509,13883.2290884649,33553.0863674404,,,1.58e-05,0.09669134,9.3396808,,0.008247409,1.06e-05,0.002119342,0.336183,,0.004125982,6.81e-05,,3.49e-05,,1.024613329,5.907760147,0.002834512,0.155194881,0.142565529,2.026632998,
1970,Germany,78169289.0,57887627.455259,22378261.4141959,44704038.9079576,20121308.1990844,14767149.9179629,380025396.385939,1.032548925,4.779241604,0.000945999,0.186747009,1407.725097,,136.2590432,0.82736998,0.035159952,457.9882012,7.436151215,26.614062,107.8794257,,0.818308464,0.430800543,23.24250059,,32.66274393,1999.670952,1271.229996,253.961227,0.25347
1970,Ghana,8861895.0,1687912.06162888,775055.95873738,3924080.87977764,1659761.21482873,347435.759628351,1656225.48833692,0.052366168,,,1.155141168,42.747975,,0.170746314,0.001428896,0.183,2.094320234,,,0.236764142,,0.000817699,0.002631095,19.38791963,11.470569,0.294144875,18.46151313,1.139164425,40.08642968,0.003593786
1970,Greece,8792806.0,7068972.73696518,4650882.86946606,2396153.83627913,747211.170017113,578875.988836875,10536729.0310801,0.066377422,0.004389,0.004706999,1.1258723,149.155694,,2.003606697,0.087845147,0.366930122,30.69675635,0.16218356,0.055914003,35.77044377,,0.011351977,0.020074164,5.652000586,6.29156,1.154788561,7.311842947,103.8200005,15.75664689,0.011033403
1970,Grenada,98794.0,22008.8345460827,6840.48795317611,12415.8510762245,32328.9066258052,0.0,39303.4835023812,0.000645454,,2.37e-06,0.005728208,0.467765,,0.003945918,0.000272425,3.43e-06,0.01434408,,0.000310182,0.000132984,,,,1.26e-05,,0.000141241,,0.585002648,0.466648188,
1970,Guatemala,5455197.0,1585793.7672431,1300086.30614925,3140413.14898652,128566.821715898,241932.338576021,1443579.58578819,0.002264806,,,1.442466213,87.9447671,,1.187816929,0.014969988,0.089729993,2.815976,,,0.217413609,,0.002487865,,20.91813999,2.340385748,0.22035219,7.293439819,31.86507053,28.96259661,
1970,Guinea,4222374.0,3130935.05778166,983625.92386094,3616682.00909247,882336.763437879,71934.289269893,363073.383441931,,,8.03e-05,0.695661738,43.7981,,0.088559854,7.32e-05,0.069859022,1.538038841,,0.021005001,0.000346579,,0.000280338,,33.33700074,36.92863662,0.014430243,1.141428548,2.740372158,20.4162182,
1970,Guinea-Bissau,591663.0,155552.56734623,230448.451097522,417191.093051461,23357.3098433941,17474.9334589101,45956.470375953,,,8.61e-06,0.11154534,8.5263,,0.0119354,5.78e-06,0.007494185,0.45631,,0.002250536,3.71e-05,,1.9e-05,,3.585540115,6.256674,0.001546097,0.206908894,0.427201179,3.45931301,
1970,Guyana,705261.0,211226.589538988,289555.158871409,497289.607690891,20108.6285218781,228853.022813196,839933.309685396,,,,1.244844313,12.6118576,,0.01739736,0.076320007,0.237000044,0.584081125,,,,,,,0.602560055,50.68342806,0.052876003,0.113952968,8.416946515,4.510606348,
1970,Haiti,4680812.0,1276642.57637245,353524.658261414,690728.681470968,73972.5631421012,213067.928575411,250070.684712086,,,,1.372803977,66.20662,,0.08449848,0.00243006,0.160830015,3.4894648,,,,0.002727905,0.0001299,,13.7269203,7.8856764,0.030066967,52.53555928,1.586947008,24.86991231,
1970,Honduras,2782753.0,1456048.67457862,1358373.13961586,3630365.20663822,3058.66985338409,112880.824827373,807950.129808505,,,,0.698939897,85.0533042,,0.532686268,0.005455798,0.159330059,2.990213329,,,0.152065689,,0.002579994,,10.72459978,2.328764752,0.127776657,0.569795935,8.040760712,13.8756207,
1970,Hungary,10337910.0,8900805.25074,1781984.49773544,5142341.273702,186822.880581485,929598.454271455,24843015.2413679,0.219290628,0.001059,,0.236212737,215.6116072,,8.283921485,0.001290078,0.033869994,53.25645493,0.02883458,0.101400119,34.35095951,,0.006389979,0.000600009,5.625299487,9.31788,0.897753826,39.1696385,112.3951107,46.36374313,0.040490793
1970,Iceland,204438.0,75886.195547012,199458.989158017,90369.6159202799,7146686.84822865,12304.6012577405,723816.417107324,0.010668572,,6.6e-05,8.84e-05,10.77453,,0.109591092,0.001150206,0.007976407,1.099085105,0.15354185,0.000659986,,,,,0.03255001,,0.092290282,,5.940320079,0.451544406,0.003523829
1970,India,557501301.0,148285100.521671,7173237.29368427,82667836.0839333,5120164.08274557,11798234.9177424,69565631.4443887,11.03351137,0.31718007,0.005071021,158.0989832,8512.875966,39.42,17.19318215,0.369821067,19.14482199,755.9151714,3.322962089,13.42720781,120.0747997,,0.091669781,0.63277049,727.592843,5137.036829,2.91340129,183.4759324,67.43786868,2396.258655,0.087432104
1970,Indonesia,115228394.0,31978084.4663047,1243541.24546484,81591775.7006162,6463392.55195817,3544228.20141698,9843352.91673318,,0.020175474,0.002031201,74.75685103,612.7906,,5.009412712,0.066206222,0.208508433,38.21101499,,,746.7028848,,0.062404231,0.002629997,315.6999795,2818.436701,2.146052108,101.9942,29.178545,558.1182974,0.011820898
1970,"Iran, Islamic Republic of",28449705.0,13773469.1641089,9344089.03426079,4614804.03998173,2799129.43900962,696866.887216208,1941262.45704172,0.190352926,0.00354366,,0.341827985,430.72594,,1.333498541,0.117670179,0.284292167,17.61078078,,0.23407981,3389.041507,,0.119798179,,0.781499304,143.3638332,1.78819499,4.330476477,16.05814556,146.7608254,
1970,Iraq,9811347.0,5255076.95525248,674022.365416987,260248.112596105,75039.531522598,175698.925210351,0.0,,,,1.592434191,173.8099,,0.005046744,0.122997415,0.0394149,7.52148,,0.147119115,2192.595235,,0.022672795,,0.294194987,28.445205,0.674825944,0.797717426,50.05573101,42.92151495,
1970,Ireland,2957250.0,3211621.02906026,3064202.00414662,960565.476356125,168208.34067852,348758.721324312,9732660.23789188,0.119464225,,0.000775,0.013982876,332.11235,,0.061520544,0.066355524,0.202887987,62.6970405,,,3.023540292,,0.000260863,0.007071593,25.05558336,,1.05722738,1.893172671,54.60069967,6.98814427,
1970,Israel,2974000.0,2975335.62839662,1000793.15430515,688988.77265948,359911.120744864,212437.882092216,6592095.84184038,5.13384876,0.11462,,0.136376142,18.55298,,0.452928049,0.067845043,0.094170425,0.909312003,,0.207764487,1800.653906,,0.005209919,0.001437556,0.04680006,,0.940564295,,49.74561265,19.9138526,
1970,Italy,53821850.0,39029865.6562624,31358939.0199238,18134700.1048407,10411988.5255527,4839382.37176931,125233267.291219,0.204253089,1.290546035,0.013896503,5.373853007,684.0712,,1.681279171,0.381450059,3.565286233,266.3149066,2.173740028,0.048233189,64.21922941,0.042000006,0.23306961,0.041875892,29.56121631,68.8670972,18.71799953,15.64212141,602.4889949,201.090968,0.125958001
1970,Jamaica,1859091.0,752232.894685211,229764.286863939,381299.245426658,529687.685608536,451451.891375338,2586699.53593018,,,0.000111999,1.128475835,18.2842,,0.05503333,0.027599973,0.249210029,0.622714,,,0.454148187,,0.001106299,,0.605940503,0.084044709,0.428554515,2.735041852,1.427262986,10.54162398,
1970,Japan,103403000.0,44473422.2260621,26598024.5592916,66462509.6217147,56391121.1732535,11950198.5122692,315345015.202032,1.732104676,5.692734389,0.020784401,3.268160395,312.639449,,86.76901288,3.891034633,9.354151156,162.7924413,11.7255744,1.943999914,45.42015995,0.012268798,0.427814943,0.283020683,44.63004727,2384.0415,24.72459106,993.1557507,284.9319618,415.950781,0.976903184
1970,Jordan,1557374.0,358803.612949483,245784.989247161,59823.0106131704,144997.642793732,38609.069532097,552279.784831016,,,0.000179199,0.103880004,7.624255,,0.089027235,0.008609388,0.005947199,0.51180791,,,0.152403167,,0.003859196,,0.0117,,0.134406787,,9.068238032,8.156634934,
1970,Kenya,11473087.0,3456961.18084181,10413616.4998812,4616193.74919286,92177.6484398972,266271.526973192,1537679.55000911,,,8.96e-05,1.624995842,372.4448,,0.078045022,0.036359974,0.103542659,11.59450294,,,0.675685999,,0.0033438,0.030315151,30.6982,1.218800095,0.279115141,101.9942,2.077556991,53.87549658,0.002554304
1970,Kiribati,57437.0,5673.67350066209,7016.31506410552,442.799996371105,58266.8650716407,0.0,14164.4795163387,,,8.56e-06,0.004809923,0.01,,0.000880896,6.75e-08,1.66e-05,0.038879604,,0.001213019,1.04e-06,,,,0.00163669,,0.002213582,0.005779823,0.047776019,0.085596152,1.93e-05
1970,"Korea, Democratic People's Republic of",14996879.0,4129560.31033426,42454.5074604694,1884593.1987424,967921.904519288,617636.034380185,18274366.9841419,,,,1.445042391,43.8136,,0.9284446,0.05883428,3.618208111,5.41724,1.06432953,5.7057,0.039152807,,,,0.66527998,221.327788,0.513520231,12.30767964,48.67644776,76.64492565,
1970,"Korea, Republic of",32240827.0,8596588.23017246,397778.252041035,3808990.417404,8110022.63556573,1804341.70674318,22601418.5877663,2.842217678,0.106424848,,0.185281397,77.3762178,,6.103998721,0.097289908,0.712372731,12.3383778,0.797972258,0.06389999,3.077192542,0.14058,0.02629742,0.002461797,58.62250445,710.5945362,0.826713948,216.3641999,41.78640082,166.8369024,0.066498592
1970,Lao People's Democratic Republic,2675283.0,740174.454052694,830023.066874019,2098915.73135766,27161.0094307685,130664.765476195,408593.125944689,,,0.000128339,3.19358568,58.18946,,0.114743756,0.000306986,0.000248507,7.68066995,,0.018195282,1.56e-05,,,,5.474900992,134.6589584,0.033576755,0.400161607,0.181243637,13.9482519,0.000289157
1970,Lebanon,2381791.0,1356272.59273596,522356.130209899,355741.099845347,145409.863284003,74817.0674737336,2285383.88227333,0.197815671,,,0.057300548,7.339462,,0.020424368,0.005402881,0.057067402,0.41401218,,,0.55167021,,0.003376803,,1.210199561,,0.53812432,,15.39910139,10.10442224,
1970,Lesotho,1023481.0,271119.884377975,0.0,611352.438651733,8505.68013985364,8324.93745221664,346232.228085499,,,1.43e-05,0.568166715,35.8457596,,0.021471038,9.64e-06,0.012790349,0.727993618,,0.003750893,6.19e-05,,3.17e-05,,7.368460208,,0.002576829,0.437439454,0.208645394,5.083917637,
1970,Liberia,1463563.0,708898.152692957,100276.324027772,720370.823778885,467129.171729085,46268.911301755,259124.340994137,,,0.000186497,0.411373059,2.47778,,0.031775941,0.000169932,0.012616143,0.194896989,,0.04876161,0.000804559,,0.000650785,,6.041298208,3.34488,0.033498778,0.395554592,1.143827048,6.520595411,
1970,Madagascar,6639751.0,2228631.40306213,6888000.74995434,2111278.59213066,434276.137612348,388392.221519593,513821.792244036,0.00874276,,,2.806427781,303.4629583,,0.045408344,0.00818268,0.07638,10.04663109,,,0.138262566,,,,12.3072,203.6243309,0.131192787,,2.522164424,32.57738517,
1970,Malawi,4625141.0,1384263.65854278,116158.39127248,1742440.96691501,45492.4791419639,92139.9122063708,296936.228739237,,,4.3e-05,0.701223669,21.4995107,,0.086733415,2.89e-05,0.028236796,0.90170687,,0.011252679,0.000185668,,9.51e-05,,13.61027328,4.08769368,0.007730487,1.694418645,0.67349072,22.30441048,
1970,Malaysia,10306508.0,7737203.46797327,218477.862274765,7402829.75034954,3131083.60932994,355887.72544518,1109844.90846964,0.001047554,0.0012672,,4.332466701,34.9623264,,1.1964179,0.030144067,0.20058,9.484119642,,3.6e-05,39.93493739,,0.0029822,,8.318174023,294.2042794,1.153992688,25.01192593,21.28202216,53.63422186,
1970,Maldives,123243.0,25179.5353968548,2069.7122368857,3364.26652172448,618341.08433404,0.0,36625.9913038532,0.0020563,,4.28e-06,0.002665677,,,0.011804778,5.13e-07,8.28e-06,,,0.000606509,5.22e-07,,,,0.010482405,,0.000892861,0.018224667,0.158099051,0.445433843,9.64e-06
1970,Mali,6153587.0,1165818.60052063,5438061.95111921,1251581.06722211,281059.045089288,161463.386013638,132400.1401,,,4.3e-05,0.791558162,241.26965,,0.200412387,2.89e-05,0.022702402,9.508287964,,0.011252679,0.000185668,,9.51e-05,,10.83449778,35.8715976,0.007730487,0.378411709,1.057768181,28.92660771,
1970,Malta,302650.0,259008.048186655,144866.48204615,42155.3847180698,51993.3011342872,20296.5644128647,360228.8510701,0.045231777,,,0.000319738,0.9724664,,0.001574235,0.004126127,,0.47516667,,,,,,,0.01319,,0.058117204,,0.51930399,0.539534553,
1970,Mauritania,1122198.0,238287.463273527,2768120.66701172,305095.04433063,152129.682685916,14489.7223862548,164401.930929536,,,6.03e-05,0.12230262,132.24768,,0.023891784,5.49e-05,0.006337996,5.5531,,0.015753751,0.000259935,,0.000210254,,3.051806325,0.228994268,0.010822682,0.351777883,0.496697741,5.618096081,
1970,Mauritius,826000.0,334645.840432585,67314.6247063556,31783.4973811988,69978.6848922232,0.0,382916.221001305,0.092594033,,4.46e-05,0.412438748,2.296075,,0.011541763,0.01203,0.30639,0.074903,,,,,,,0.27858,0.054850175,0.012526375,0.341880006,7.451381868,4.547201023,0.009177
1970,Mexico,50289306.0,22304729.4595528,27035395.1055054,15697166.9008934,2933938.78038459,2898744.90956386,36600214.2531121,,0.362825426,,21.21583301,1505.887294,,3.320305663,0.23594015,1.52796,111.062533,2.539988855,,221.1094115,0.358734609,0.311157446,,59.7363,31.12206702,8.801927832,31.0991984,416.7602193,317.7445799,
1970,Mongolia,1293880.0,654518.045143972,4640528.37405487,1026573.59252543,6888.51886370758,19796.1331519245,1386504.1340406,,,0.000513355,0.145370298,249.7977,,0.703686539,7.35e-05,0.185222433,11.61173,,0.321656025,6.26e-05,,,,1.324289216,,0.092044803,0.2834196,1.619610059,6.792228023,0.001156628
1970,Morocco,15274351.0,5931279.93046561,5257741.1830826,2833285.24876205,801568.921570246,323625.653926873,207566.621148806,0.072699061,,,0.185037269,280.2565,,0.272448068,0.01492931,0.088833299,9.578151049,,,1.690785436,,0.0014347,0.00215634,7.982780001,1.6684464,1.158444651,0.911679977,83.25088551,73.26600698,0.0141022
