,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
15615,10,2013,,,2688515.07604956,17533746.7082046,18571841.2742825,3095178.7323234,671176.312535274,118948413.628776,161508871.732172,Australia
15616,10,2014,,,13433125.3982553,12207015.7932787,20032451.6734787,3262250.88984777,703911.20920466,113338292.162583,162977047.126648,Australia
15617,10,2015,,,5458405.0636967,8649875.9876125,20687069.6457078,2904340.03789211,729486.831977582,109836072.435773,148265250.00266,Australia
15618,10,2016,,,9604162.38414954,10813567.2322481,21578020.3475662,3026389.95477641,765595.681235842,109408876.233484,155196611.833461,Australia
15619,10,2017,,,25641560.2340005,14563953.7021677,22936249.590088,2934823.85580246,952845.974728028,113831154.211212,180860587.567999,Australia
15620,10,2018,,,14673780.2693158,13373268.5729866,23562088.6005457,2972325.6135,749918.652400005,113012036.301248,168343418.009996,Australia
15621,10,2019,,,8936539.46820205,8606067.81700618,22692640.0454791,3007511.22643646,679596.327054838,111832781.852747,155755136.736925,Australia
15622,10,2020,,,1360046.63606276,12403386.3461657,22328524.3162735,3068649.25195906,629567.91512514,105216513.422093,145006687.887679,Australia
15623,10,2021,,,1360041.04705105,12403386.3461657,22328524.3162735,3068649.25195906,636686.971096362,109876186.559333,149673474.491879,Australia
15624,10,2022,,,1360041.04705105,12403386.3461657,22328524.3162735,3068649.25195906,643614.037333075,111423624.170316,151227839.169098,Australia
19174,100,1970,,,148285100.521671,7173237.29368427,82667836.0839333,5120164.08274557,11798234.9177424,69565631.4443887,324610204.344165,India
19175,100,1971,,,149012186.461844,6924557.47268847,85312617.2215485,5635667.79250245,12027398.9442591,74544852.345618,333457280.238461,India
19176,100,1972,,,138118934.489952,6621279.01610625,88393690.304578,5166244.48206075,11455415.2705187,72871899.806839,322627463.370055,India
19177,100,1973,,,152275317.635632,5740608.13169765,90432546.0672602,7020290.6249797,12379347.051876,78000861.3996446,345848970.911091,India
19178,100,1974,,,143369408.128926,6148374.28052584,93431360.0810309,8104789.02581293,12551696.5133151,84763670.5588237,348369298.588435,India
19179,100,1975,,,164302328.319517,6565133.62005664,94384620.6213832,7662636.17618607,13687608.5266768,90837909.0700565,377440236.333876,India
19180,100,1976,,,161593690.176363,6112689.58438227,96717825.82822,8231407.60117755,13763103.0049688,91584259.8219251,378002976.017036,India
19181,100,1977,,,167317371.337244,6359481.70482032,98099508.737823,7977274.6338297,14920415.8121648,93510202.9302533,388184255.156135,India
19182,100,1978,,,172472041.649605,6162079.31277786,99480683.265579,8287991.45279722,16683947.8483707,93966887.8761386,397053631.405268,India
19183,100,1979,,,159397714.478415,6182170.90635525,103988567.434869,8707548.23978909,15428027.1617334,104397961.030335,398101989.251497,India
19184,100,1980,,,162372236.258222,6470459.74975471,104757234.259391,8580121.10001399,15419973.0562578,102863962.371805,400463986.795445,India
19185,100,1981,,,175953085.805455,6830253.68539571,106728404.681383,8064014.1504318,17267103.8291375,104642019.113139,419484881.264942,India
19186,100,1982,,,173992646.613769,6559693.88369525,109822920.303218,7928089.0518162,18538050.6396032,110688707.983241,427530108.475343,India
19187,100,1983,,,189960295.005287,6540997.89926759,111265758.685031,8252133.73271162,21037582.9242282,113276252.968365,450333021.214891,India
19188,100,1984,,,196785660.543948,7559617.81669349,114027820.15394,8846538.08284072,21075423.7726938,132631260.860689,480926321.230804,India
19189,100,1985,,,192415499.095864,7088623.41322408,116338878.743206,9284319.78774399,21684698.8332825,145782895.010101,492594914.883422,India
19190,100,1986,,,192370463.358767,7649368.47700147,118327312.976646,9331265.42802805,22201066.645269,156921431.53336,506800908.41907,India
19191,100,1987,,,196012258.156131,7622483.65470287,121005855.906558,8838999.97766784,22938655.585467,164521952.733251,520940206.013777,India
19192,100,1988,,,212119500.472551,6733304.17648523,121912080.935844,9324468.55644971,25489885.9981581,181486695.666034,557065935.805522,India
19193,100,1989,,,223663522.23055,6539373.10306131,123475051.211504,10770941.3633467,27189866.2240191,194072111.5936,585710865.726082,India
19194,100,1990,,,216282446.596108,6922369.18560428,132794191.89515,11167415.1071525,29124387.9611277,195808304.416576,592099115.161718,India
19195,100,1991,,,214411019.420742,6680532.93896316,135649415.808644,11662552.1013985,30163221.1585066,206052877.308529,604619618.736783,India
19196,100,1992,,,229672329.550963,7701616.66370441,138499220.772152,13247154.6165443,31708110.75238,206532428.580979,627360860.936722,India
19197,100,1993,,,222998242.406529,8863886.53510798,139995604.849368,12817563.0102027,31817685.6439774,218661713.182153,635154695.627338,India
19198,100,1994,,,235946847.8537,7466541.27838859,140962933.169259,13565012.597089,32854085.6916789,247235343.692201,678030764.282317,India
19199,100,1995,,,224760089.453989,8043512.43665953,142022038.057535,13423037.5764274,35118548.3929808,270833728.127086,694200954.044678,India
19200,100,1996,,,238887685.034635,8913963.63513074,139587342.370757,14245802.831194,36768402.1889733,284715494.945111,723118691.005801,India
19201,100,1997,,,247037325.504586,8917892.1048374,140015859.767494,16215958.1105846,37935525.3811918,293372707.781865,743495268.650559,India
19202,100,1998,,,248657916.285679,8576088.76361078,141451246.670711,15815822.0197987,39169220.0573442,302884799.688795,756555093.485939,India
19203,100,1999,,,262590111.129978,9162195.49511447,141397723.09472,15417952.1816727,42570973.3403564,348693419.519806,819832374.761647,India
19204,100,2000,,,257438671.660688,8528174.41486213,141253300.142142,14678014.2881765,41984621.2481809,361440827.156949,825323608.910998,India
19205,100,2001,,,264627931.292997,9860251.79573492,141903102.304398,14479847.7016365,43519622.0583304,375450008.408872,849840763.561969,India
19206,100,2002,,,237357726.055843,9851902.61312828,152303989.044042,14442333.014029,40564717.7402204,363732466.398011,818253134.865273,India
19207,100,2003,,,261896348.993865,10439018.1376932,154106452.403547,14387310.1565905,43105467.1580668,373083918.991082,857018515.840844,India
19208,100,2004,,,252388659.076274,10174015.1352818,155551075.727702,14539264.7028889,40548977.244589,408077698.570588,881279690.457324,India
19209,100,2005,,,255779205.583053,10620047.4570918,156825968.362896,14959988.1167692,42364887.4234692,428574611.95164,909124708.89492,India
19210,100,2006,,,265511428.015395,11136841.7906936,158449596.601856,15751810.1364915,46495216.7637902,455169621.700969,952514515.009195,India
19211,100,2007,,,275139694.351306,10648492.300184,159381459.036244,17361162.9026048,52402846.8930269,515679622.646257,1030613278.12962,India
19212,100,2008,,,279791841.746935,8772995.86432644,160540909.86617,18294047.9774355,53096272.8750208,549015802.047342,1069511870.37723,India
19213,100,2009,,,285348847.170145,8979823.76329195,161695424.102572,17023904.1089195,49247413.7271925,588080244.968664,1110375657.84078,India
19214,100,2010,,,295992874.078973,9402555.28190309,163182157.824727,17355330.854451,52755734.4155871,633262197.898117,1171950850.35376,India
19215,100,2011,,,296684215.139739,9610383.13708256,165280600.857603,15448364.2057744,56833977.9599451,668870872.763133,1212728414.06328,India
19216,100,2012,,,295417386.318319,9242930.27414295,163873271.491785,17655984.5507908,58982067.1028342,726744586.435955,1271916226.17383,India
19217,100,2013,,,298453497.36123,10156339.3934925,164188261.154414,18642145.7069977,59652623.381482,739268362.031262,1290361229.02888,India
19218,100,2014,,,313414130.900628,10672055.1256218,164646294.827664,19292769.7630362,61241210.4521085,789705080.575831,1358971541.64489,India
19219,100,2015,,,313691995.241943,10567618.1231108,164338640.901147,19186964.918293,60739848.7832104,782807993.636668,1351333061.60437,India
19220,100,2016,,,334072429.088257,10257221.1903039,164510428.703423,22627551.4677576,61680965.8602415,775385038.140771,1368533634.45075,India
19221,100,2017,,,346937246.615322,10036635.6626972,164301964.714551,21004846.0434914,62098796.2378509,832722480.748229,1437101970.02214,India
19222,100,2018,,,348636488.41027,10152393.6805198,160037066.333009,20776958.9394035,68143408.6817931,873805914.116928,1481552230.16192,India
19223,100,2019,,,359154955.203728,9017319.04075288,161076380.373077,21694848.8486441,70487948.2204952,857154450.868332,1478585902.55503,India
19224,100,2020,,,339451926.17507,9717722.84544996,154612545.845138,18489518.7284714,70270511.3324173,755055397.437646,1347597622.36419,India
19225,100,2021,,,339453625.90166,9717369.97952749,154612545.845138,18489518.7284714,70953259.9250466,824454034.606192,1417680354.98604,India
19226,100,2022,,,339453625.90166,9717369.97952749,154612545.845138,18489518.7284714,71626461.5236063,876595758.449805,1470495280.42821,India
19227,101,1970,,,31978084.4663047,1243541.24546484,81591775.7006162,6463392.55195817,3544228.20141698,9843352.91673318,134664375.082494,Indonesia
19228,101,1971,,,32632622.712165,1328895.64675434,80787021.6238554,6697428.81303104,3855815.64195887,10763798.6671974,136065583.104962,Indonesia
19229,101,1972,,,33501330.7947181,1333839.05961088,80549340.8131359,7784031.80723384,3882059.95783588,10997685.528057,138048287.960592,Indonesia
19230,101,1973,,,36891046.2047957,1363321.81553467,82200227.0204286,8210045.75868669,4191334.21399463,12764628.1053267,145620603.118767,Indonesia
19231,101,1974,,,36772600.3215057,1347775.81774367,80035114.9974386,8684399.17050837,4563657.56217068,14506792.0762549,145910339.945622,Indonesia
19232,101,1975,,,34637066.207257,1315981.37688959,75994577.0697725,9115991.10676167,4492633.25911185,15935420.5803122,141491669.600105,Indonesia
19233,101,1976,,,40387204.1824417,1470483.7508643,76001130.1639317,10640919.5959515,4633608.8155937,15817439.1449246,148950785.653708,Indonesia
19234,101,1977,,,40217105.5433801,1612886.6652189,73661968.8750886,11349922.1752704,4820539.75586037,17426098.9265899,149088521.941408,Indonesia
19235,101,1978,,,42534129.8010295,1739266.22193546,74650204.8891085,11401557.5075057,5562381.64887401,20644769.8296466,156532309.8981,Indonesia
19236,101,1979,,,43670243.3813985,1744445.25113611,72339209.4791197,11705924.4594096,5860968.78723418,23846971.0567964,159167762.415095,Indonesia
19237,101,1980,,,45412459.0897516,1794762.86196868,74315019.4398255,11569526.9593286,6249534.51212881,26236602.5507552,165577905.413758,Indonesia
19238,101,1981,,,44178758.0496877,1897923.71013953,75826381.3788947,12873911.7059829,6985001.37404777,30556170.458352,172318146.677105,Indonesia
19239,101,1982,,,46022012.860214,1881760.3008793,77077198.4732457,19658147.9375984,6936483.31783038,31407227.706135,182982830.595903,Indonesia
19240,101,1983,,,48018843.0364494,2332364.1608858,76496538.5762972,20303570.85548,7747658.35488074,30663212.6931048,185562187.677098,Indonesia
19241,101,1984,,,48131049.2283912,2007844.24281556,75508348.1352909,21044580.0997277,8517073.98359367,30012585.2721815,185221480.962001,Indonesia
19242,101,1985,,,50290880.9295731,2086994.34657133,72565627.9880128,22460598.9913961,8250425.44334429,31354750.3083684,187009278.007266,Indonesia
19243,101,1986,,,54058258.1341343,2280236.5324081,72838393.3843116,22964127.8594759,8563601.62669514,34171496.3093616,194876113.846387,Indonesia
19244,101,1987,,,58760751.2399009,2250433.39971105,73171390.8863693,24679247.336236,8499113.11598122,35593464.9836492,202954400.961848,Indonesia
19245,101,1988,,,59214776.1954325,2356555.76486967,73115452.8437521,25171205.1210795,8948868.52805012,38411805.2413688,207218663.694553,Indonesia
19246,101,1989,,,60801617.1832847,2372395.1902215,72595030.2461859,25837319.7751788,9354316.89726952,40578736.7644516,211539416.056592,Indonesia
19247,101,1990,,,63022594.3274378,2411861.6905064,69523425.2840369,22295731.3426902,9638194.4923005,50538835.3606467,217430642.497619,Indonesia
19248,101,1991,,,60084337.9538421,2562975.17665188,69222073.5527508,19681689.0998601,10431717.0979959,53190936.5889335,215173729.470034,Indonesia
19249,101,1992,,,61387163.3384972,2865828.57923192,68895488.9069945,20926429.5195633,11400008.1118969,53934379.89372,219409298.349904,Indonesia
19250,101,1993,,,62118219.5091874,2787155.38454361,68068367.7304263,20816677.2586897,11727805.7062135,59953908.2757736,225472133.864834,Indonesia
19251,101,1994,,,64136689.1032063,3195101.74081816,66213221.3240288,22490524.7750801,11977643.1152757,68324824.3836367,236338004.442046,Indonesia
19252,101,1995,,,72056756.4068667,4041875.94684581,62738789.663889,22617053.063977,12061414.2449285,92984347.3079536,266500236.634461,Indonesia
19253,101,1996,,,72245901.0186435,4775832.55020346,61014357.4371539,26793680.7955019,12304475.2483918,83309027.593324,260443274.643219,Indonesia
19254,101,1997,,,68118049.7546504,4987140.69926542,60886518.1465404,25907103.4365924,11785014.4138628,88052598.2426074,259736424.693519,Indonesia
19255,101,1998,,,72622247.4928349,3429509.55991583,59232431.2389313,27377662.9149067,12235989.1155806,80514526.9660708,255412367.28824,Indonesia
19256,101,1999,,,80833288.2511724,4481891.92822039,59121576.7745368,28119124.4659491,11788983.2931747,91670897.203399,276015761.916452,Indonesia
19257,101,2000,,,78121312.1656167,4861816.69657524,55232887.2667858,33523876.9582125,11746128.2495994,97745648.1214661,281231669.458256,Indonesia
19258,101,2001,,,78425232.2463505,4149845.85103881,48594508.4719313,34214279.2316936,12180615.8593448,106204312.795047,283768794.455406,Indonesia
19259,101,2002,,,83510366.1775246,4062926.81021366,51661401.6166886,33782486.8802401,12507729.4913638,101958680.47637,287483591.452401,Indonesia
19260,101,2003,,,90104314.2016399,4400018.03177776,53689105.9576902,32111315.6080757,12394358.6541706,106887684.882152,299586797.335507,Indonesia
19261,101,2004,,,95463752.9725963,4673496.50846454,52518353.3801714,34547693.6794636,12882050.0922647,115445990.565806,315531337.198766,Indonesia
19262,101,2005,,,89951562.5810034,4981440.80623494,47133121.4861799,33879261.5818175,14527477.260064,114448358.625586,304921222.340886,Indonesia
19263,101,2006,,,92628791.7641576,5346310.78230511,41453845.2076221,33652722.1133797,15086977.7506956,116241549.901464,304410197.519624,Indonesia
19264,101,2007,,,99738394.1668952,6422720.44391602,41388729.3111088,38216254.8815299,14138152.6262436,123538007.358102,323442258.787796,Indonesia
19265,101,2008,,,96367594.6060394,7251282.38472781,46122991.2600789,38944181.2833269,14748894.3974174,131706812.851623,335141756.783214,Indonesia
19266,101,2009,,,98180290.9017417,8139462.42126007,41838969.7364951,41254353.0578466,15091618.7435878,129578941.025941,334083635.886872,Indonesia
19267,101,2010,,,105025535.53733,8591343.54579521,44415175.2186878,40625757.8187343,18124662.5117384,143177362.227885,359959836.860171,Indonesia
19268,101,2011,,,111967361.465212,7285334.96675882,47411800.7782813,43017856.8263912,17961358.5421172,156827628.660921,384471341.239682,Indonesia
19269,101,2012,,,111366626.884703,6448058.43657543,46691146.1299312,44629305.7980286,19198008.8076656,159299550.869669,387632696.926573,Indonesia
19270,101,2013,,,111547813.826799,7378226.36464328,52798971.1466808,49442402.04238,19759358.3121422,138707204.139169,379633975.831814,Indonesia
19271,101,2014,,,112332105.131432,9538261.51129662,52216451.1852413,51194754.2437219,19769092.0179508,162962801.773138,408013465.862781,Indonesia
19272,101,2015,,,108618498.368309,8636969.03536909,50691219.4257441,51243497.8284052,20198776.3637286,155393031.402573,394781992.424129,Indonesia
19273,101,2016,,,125556910.119713,9838080.81104494,50676872.9187892,51479030.0851679,19305478.2385008,151535108.253555,408391480.426771,Indonesia
19274,101,2017,,,128869961.735299,11053797.8288634,45621328.8335216,54722032.5409553,21509561.2401431,162845536.937141,424622219.115924,Indonesia
19275,101,2018,,,132619331.637971,11478779.9483067,48673732.8551393,54910066.2772395,21910220.7944567,179712261.606624,449304393.119738,Indonesia
19276,101,2019,,,130677702.867828,12782181.1110975,46029351.8391821,54347839.9714585,21733315.8896443,188401253.317775,453971644.996985,Indonesia
19277,101,2020,,,127965082.25851,11332788.10228,40506734.8112276,53460302.9009995,22460759.9347421,165134110.194746,420859778.202505,Indonesia
19278,101,2021,,,127964618.127313,11331509.9023159,40506734.8112276,53460302.9009995,22693827.6897766,180216334.246124,436173327.677756,Indonesia
19279,101,2022,,,127964618.127313,11331509.9023159,40506734.8112276,53460302.9009995,22921508.7545954,206279360.970607,462464035.467059,Indonesia
19280,102,1970,,,13773469.1641089,9344089.03426079,4614804.03998173,2799129.43900962,696866.887216208,1941262.45704172,33169621.021619,"Iran, Islamic Republic of"
19281,102,1971,,,14814376.7828629,9101120.3925273,4660633.6627872,2468567.41965829,687724.35380299,3150888.10347686,34883310.7151155,"Iran, Islamic Republic of"
19282,102,1972,,,16374958.7208679,9650604.97251886,4502116.018658,3173247.15649755,749454.361144545,0.0,34450381.2296868,"Iran, Islamic Republic of"
19283,102,1973,,,16921774.0473372,9445059.20688851,3973480.42948178,3367056.99009311,768106.182981719,0.0,34475476.8567823,"Iran, Islamic Republic of"
19284,102,1974,,,18418958.9755044,9777225.97373585,3701403.92051129,1194494.12009947,840588.478628041,0.0,33932671.468479,"Iran, Islamic Republic of"
19285,102,1975,,,19929124.8167083,10811696.5052017,4367473.5540385,1208434.54907718,976050.4127944,8833592.90746885,46126372.7452889,"Iran, Islamic Republic of"
19286,102,1976,,,20153365.1464078,10846472.1491783,4330029.57874207,1348403.46932092,1117553.08421967,15846244.8118138,53642068.2396826,"Iran, Islamic Republic of"
19287,102,1977,,,21361119.4703773,10981169.7014169,4658649.87117441,3066889.77339765,1088922.32976771,0.0,41156751.1461339,"Iran, Islamic Republic of"
19288,102,1978,,,19819183.1889039,10811511.7851057,4547464.47300707,1064534.82289562,1210736.28423576,0.0,37453430.554148,"Iran, Islamic Republic of"
19289,102,1979,,,21450446.2235227,10419943.69922,4465268.90523541,1285006.5899191,1200133.16678105,5506725.05210403,44327523.6367823,"Iran, Islamic Republic of"
19290,102,1980,,,18834573.4571463,11223113.9196547,4317565.41076222,1985454.65740836,1513063.26519016,7234875.33604072,45108646.0462024,"Iran, Islamic Republic of"
19291,102,1981,,,20229310.0378795,12691183.9675669,4215279.45055029,3278203.6332451,1631792.40859253,11146787.2570113,53192556.7548456,"Iran, Islamic Republic of"
19292,102,1982,,,23259987.9881029,11249195.7228978,4007053.08804928,1262465.00776416,1886074.7451602,16271323.1182812,57936099.6702555,"Iran, Islamic Republic of"
19293,102,1983,,,24475571.930499,13641163.8322396,4332209.25728869,1277645.89716363,1887805.90597451,15433029.7860126,61047426.609178,"Iran, Islamic Republic of"
19294,102,1984,,,26194942.4958203,12009084.6729317,4181008.35064232,1464801.26190213,2027088.84528656,22691944.798577,68568870.4251601,"Iran, Islamic Republic of"
19295,102,1985,,,25937548.0508321,10566543.8954644,3746881.90087173,1453935.9797182,2279232.44365821,26995488.9787561,70979631.2493007,"Iran, Islamic Republic of"
19296,102,1986,,,27159096.762061,10862053.1537735,3896021.7611603,1258933.82708007,2625018.83384871,26922890.1318987,72724014.4698223,"Iran, Islamic Republic of"
19297,102,1987,,,28521540.2976907,10441123.1366273,4021494.69267076,1394491.75581412,2582462.66992422,29907435.7237277,76868548.2764547,"Iran, Islamic Republic of"
19298,102,1988,,,25750967.8906433,10457173.0784841,1296648.39460103,1398969.24918605,2320986.03047536,31700827.7215326,72925572.3649225,"Iran, Islamic Republic of"
19299,102,1989,,,30100639.2988217,10555338.3808545,1419574.0984272,1631951.27479017,2331546.00052537,37744900.5709007,83783949.6243197,"Iran, Islamic Republic of"
19300,102,1990,,,31018747.5437912,10974394.4574392,2073067.59594164,1659326.75513518,3128331.09473065,37990566.0275615,86844433.4745993,"Iran, Islamic Republic of"
19301,102,1991,,,32942477.9444082,10340772.8735884,2019313.64918902,2250320.34838309,2811631.06780361,45669507.0221861,96034022.9055583,"Iran, Islamic Republic of"
19302,102,1992,,,33641945.5837178,10293776.1554601,1765033.17915602,2521570.24674796,3231969.18354744,48020313.8084122,99474608.1570416,"Iran, Islamic Republic of"
19303,102,1993,,,35969339.6486238,10621362.3425106,1440644.27099373,2513454.95505644,3249585.08792226,52084284.7296155,105878671.034722,"Iran, Islamic Republic of"
19304,102,1994,,,36579508.018039,10022221.7834006,1879117.57628299,3746176.61394892,3262930.55055405,68521261.3459904,124011215.888216,"Iran, Islamic Republic of"
19305,102,1995,,,40214806.2011296,9679080.12245861,1922053.91320026,4563929.53653239,3288649.2929547,76023770.4553593,135692289.521635,"Iran, Islamic Republic of"
19306,102,1996,,,38705817.8456773,10190975.1536722,2173095.07380257,4860893.05288775,3384689.41526783,78013000.0857086,137328470.627016,"Iran, Islamic Republic of"
19307,102,1997,,,38742648.4544038,9737162.01487748,1984987.57016476,6284625.29837363,3634025.48838631,84176408.5486317,144559857.374838,"Iran, Islamic Republic of"
19308,102,1998,,,41304364.351683,9967808.97843829,1769483.71800232,6208107.86584588,4063635.1147957,81922968.6445343,145236368.6733,"Iran, Islamic Republic of"
19309,102,1999,,,42238483.5793661,9436806.61063387,2283493.45533328,6434694.30968869,3945352.33231504,100361683.437056,164700513.724393,"Iran, Islamic Republic of"
19310,102,2000,,,40145591.26008,9299213.98758402,2626115.67305651,6942927.6528259,3969892.47038312,107563725.746746,170547466.790675,"Iran, Islamic Republic of"
19311,102,2001,,,41208414.4466132,9726649.14237386,2530842.54969494,6237127.44645891,4124809.86442488,118471022.570737,182298866.020303,"Iran, Islamic Republic of"
19312,102,2002,,,41605935.8866335,9269034.03372986,2485238.51336644,6041051.42784435,4844767.97680635,117925377.273773,182171405.112153,"Iran, Islamic Republic of"
19313,102,2003,,,43750007.0980174,9663096.71503259,3299649.41124646,6523491.14735125,5111110.23743432,126761992.764378,195109347.37346,"Iran, Islamic Republic of"
19314,102,2004,,,42928277.6750464,9937830.94349855,3648230.50040531,6648681.09369575,5185774.45032492,138506436.20376,206855230.866731,"Iran, Islamic Republic of"
19315,102,2005,,,42887174.0269415,6396476.33957037,3335931.90436477,6968952.88051208,5415995.35114884,149481402.896532,214485933.39907,"Iran, Islamic Republic of"
19316,102,2006,,,45879354.7093288,6357964.03998437,3402957.16412311,7235389.19787416,5317420.11683961,149934229.075227,218127314.303377,"Iran, Islamic Republic of"
19317,102,2007,,,48145465.8501555,7221826.11392509,3958943.1307003,5719959.40650533,5492454.02692931,164811916.641133,235350565.169349,"Iran, Islamic Republic of"
19318,102,2008,,,38803636.3473125,6906224.02367926,3756016.99073879,5496906.55776246,4033561.73272255,169771447.329602,228767792.981818,"Iran, Islamic Republic of"
19319,102,2009,,,45133820.0776204,7542542.53161782,4270178.72098553,5829499.24019758,4735668.49279027,169694955.172098,237206664.235309,"Iran, Islamic Republic of"
